,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Performance Metrics,,,,,,,,,,,,,,
Random ID (as sorted by RAND() function),Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,Abstract Note,DOI Link,DOI,Url,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Include,Exclude (Inclusion Criteria Not Met),Exclude (Exclusion Criteria Met),Exclude (Autofilled),Verdict,Verdict Conflict?,Notes,Type of Algorithm/Model,Sensitivity,Specificity,Recall,Precision,F1,Accuracy,Algorithm Replicability,Source Code Availability,Model Available,Datasource Availability,Software Interaction Type,,,,
2,C9P7RXK6,journalArticle,2013,"Li, S.; Zhou, W.; Yuan, Q.; Geng, S.; Cai, D.",Feature extraction and recognition of ictal EEG using EMD and SVM,Computers in Biology and Medicine,,18790534 (ISSN),"Automatic seizure detection is significant for long-term monitoring of epilepsy, as well as for diagnostics and rehabilitation, and can decrease the duration of work required when inspecting the EEG signals. In this study we propose a novel method for feature extraction and pattern recognition of ictal EEG, based upon empirical mode decomposition (EMD) and support vector machine (SVM). First the EEG signal is decomposed into Intrinsic Mode Functions (IMFs) using EMD, and then the coefficient of variation and fluctuation index of IMFs are extracted as features. SVM is then used as the classifier for recognition of ictal EEG. The experimental results show that this algorithm can achieve the sensitivity of 97.00% and specificity of 96.25% for interictal and ictal EEGs, and the sensitivity of 98.00% and specificity of 99.40% for normal and ictal EEGs on Bonn data sets. Besides, the experiment with interictal and ictal EEGs from Qilu Hospital dataset also yields a satisfactory sensitivity of 98.05% and specificity of 100%. © 2013 Elsevier Ltd.",https://doi.org/10.1016/j.compbiomed.2013.04.002,10.1016/j.compbiomed.2013.04.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878902261&doi=10.1016%2fj.compbiomed.2013.04.002&partnerID=40&md5=53955222e443785190a9e0c13e65aec8,2013,28/03/2024 1:15,28/03/2024 1:15,,807-816,,7,43,,Comput. Biol. Med.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 261; Correspondence Address: W. Zhou; Jinan 250100, 27 Shanda Road, China; email: wdzhou@sdu.edu.cn; CODEN: CBMDA</p>",,,"article; Automatic seizure detections; Coefficient of variation; Databases, Factual; EEG; electroencephalogram; Electroencephalography; EMD; emperical mode decomposition; Empirical Mode Decomposition; epilepsy; Epilepsy; Feature extraction; Feature extraction and recognition; hemisphere; hippocampus; human; Humans; information processing; Intrinsic Mode functions; priority journal; Reproducibility of Results; Seizure detection; Seizures; sensitivity and specificity; Sensitivity and Specificity; Signal detection; Signal Processing, Computer-Assisted; support vector machine; Support vector machines; Support Vector Machines; SVM; wavelet analysis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
4,6HS4ZXZ9,conferencePaper,2019,"Shaikh, M.H.N.; Farooq, O.; Chandel, G.",EMD analysis of EEG signals for seizure detection,Lect. Notes Electr. Eng.,18761100 (ISSN); 978-981130664-8 (ISBN),,"The Electroencephalogram (EEG) is the electrical signals which contain the information related to activities within the brain. Neurological disorders such as epilepsy can be diagnosed effectively by analyzing EEG signals. In the present work, the empirical mode decomposition (EMD) is applied to EEG recordings for the automated detection of seizures in epileptic patients. For this purpose, intrinsic mode functions (IMFs) from the EMD are processed to extract the features from normal and seizure EEG signals. The extracted features are ranked to select the useful features for classification. The classification was done by using these selected features by Artificial Neural Network (ANN). The EEG dataset used in the present study is the well-known publicly available Bonn University EEG dataset. Three different classification problems were done by using the sets of this data. The classification accuracy achieved for these three cases were 96.1, 96.4, and 99.3%. © Springer Nature Singapore Pte Ltd. 2019.",https://doi.org/10.1007/978-981-13-0665-5_16,10.1007/978-981-13-0665-5_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049024217&doi=10.1007%2f978-981-13-0665-5_16&partnerID=40&md5=fbb38e0b73e2fd7fa3ce59f680fc8d2a,2019,28/03/2024 1:15,28/03/2024 1:15,,189-196,,,509,,,,,,,,Springer Verlag,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 4; Correspondence Address: M.H.N. Shaikh; Department of Electronics and Communication Engineering, IIIT, Delhi, India; email: shamzanaim@gmail.com; Conference name: International Conference on Advancement in Energy, Drive and Control, ICAEDC 2017; Conference date: 7 April 2017 through 8 April 2017; Conference code: 213999</p>",,,ANN; Automated detection; Biomedical signal processing; Brain; Classification (of information); Classification accuracy; Digital storage; EEG; Electro-encephalogram (EEG); Electroencephalography; EMD; Empirical Mode Decomposition; Epileptic patients; IMF; Intrinsic Mode functions; Neural networks; Neurological disorders; Neurology; Seizure; Signal analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecture Notes in Electrical Engineering,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
5,RRV7CT3K,conferencePaper,2021,"Jemal, I.; Mitiche, A.; Abou-Abbas, L.; Henni, K.; Mezghani, N.",An Effective Deep Neural Network Architecture for Cross-Subject Epileptic Seizure Detection in EEG Data,Front. Artif. Intell. Appl.,09226389 (ISSN); 978-164368240-2 (ISBN),,"For several decades, the detection of epileptic seizures has been an active research topic. The performance of current patient-specific algorithms is satisfactory. However, due to significant variability of EEG data between patients, cross-subject seizure characterization and detection remains a challenging task. The purpose of this study is to propose and investigate a modified convolutional neural network (CNN) architecture based on separable depth-wise convolution for effective automatic cross-subject seizure detection. The architecture is conceived with a reduced number of trainable parameters to reduce the model complexity and storage requirements to easily deploy it in connected devices for real-time seizure detection. The performance of the proposed method is evaluated on two public datasets collected in the Children's Hospital Boston and the University of Bonn respectively. The method achieves the highest sensitivity-false positive rate/h of 91.93%-0.005, 100%-0.057 for the CHB-MIT and Ubonn datasets respectively. © 2022 The authors and IOS Press.",https://doi.org/10.3233/FAIA210389,10.3233/FAIA210389,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123598642&doi=10.3233%2fFAIA210389&partnerID=40&md5=f326a675f4ee04cded4d623442259af4,2021,28/03/2024 1:15,28/03/2024 1:15,,54-62,,,345,,,,,,,,IOS Press BV,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 2; Correspondence Address: I. Jemal; INRS-EMT, Université du Québec, Montreál, Canada; email: imene.jemal@inrs.ca; Conference name: 11th International Conference on Electronics, Communications and Networks, CECNet 2021; Conference date: 18 November 2021 through 21 November 2021; Conference code: 176280</p>",,,EEG; Deep learning; Seizure detection; Seizure-detection; Epileptic seizures; Neurophysiology; Convolutional neural networks; Epileptic seizure detection; Epilepsy; Convolution; Convolutional neural network; 'current; Performance; Deep neural networks; Network architecture; Convolutional Neural Network; Research topics; Digital storage; Neural network architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frontiers in Artificial Intelligence and Applications,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
6,GZV3XGQQ,journalArticle,2018,D. Wang; D. Ren; K. Li; Y. Feng; D. Ma; X. Yan; G. Wang,Epileptic Seizure Detection in Long-Term EEG Recordings by Using Wavelet-Based Directed Transfer Function,IEEE Transactions on Biomedical Engineering,,1558-2531,"Goal: The accurate automatic detection of epileptic seizures is very important in long-term electroencephalogram (EEG) recordings. In this study, the wavelet decomposition and the directed transfer function (DTF) algorithm were combined to present a novel wavelet-based directed transfer function (WDTF) method for the patient-specific seizure detection. Methods: First, five subbands were extracted from 19-channel EEG signals by using wavelet decomposition in a sliding window. Second, the information flow characteristics of five subbands and full frequency band of EEG signals were calculated by the DTF method. The intensity of the outflow information was then used to reduce the feature dimensionality. Finally, all features were combined to identify interictal and ictal EEG segments by the support vector machine classifier. Results: By using fivefold cross validation, the proposed method had achieved excellent performance with the average accuracy of 99.4%, the average selectivity of 91.1%, the average sensitivity of 92.1%, the average specificity of 99.5%, and the average detection rate of 95.8%. Conclusion: The WDTF method is able to enhance seizure detection results in long-term EEG recordings of focal epilepsy patients. Significance: This study may lead to the development of seizure detection system with high performance, thus reducing the workload of epileptologists and facilitating to take corresponding steps promptly after the seizure onset. The high-frequency activity in the epilepsy brain may be of great importance for investigating the pathological mechanism and treatment of seizure.",https://doi.org/10.1109/TBME.2018.2809798,10.1109/TBME.2018.2809798,,2018-11,28/03/2024 1:15,28/03/2024 1:15,,2591-2599,,11,65,,IEEE Transactions on Biomedical Engineering,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Brain modeling; directed transfer function; Electroencephalography; Epilepsy; Feature extraction; Long-term electroencephalogram (EEG); Monitoring; outflow information; seizure detection; Sensitivity; Transfer functions; wavelet decomposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
7,2TQ5NA8L,journalArticle,2022,"Sreenivasan, N.; Gargiulo, G.D.; Gunawardana, U.; Naik, G.; Nikpour, A.",Seizure Detection: A Low Computational Effective Approach without Classification Methods,Sensors,,14248220 (ISSN),"Epilepsy is a severe neurological disorder that is usually diagnosed by using an electroencephalogram (EEG). However, EEG signals are complex, nonlinear, and dynamic, thus generating large amounts of data polluted by many artefacts, lowering the signal-to-noise ratio, and hampering expert interpretation. The traditional seizure-detection method of professional review of long-term EEG signals is an expensive, time-consuming, and challenging task. To reduce the complexity and cost of the task, researchers have developed several seizure-detection approaches, primarily focusing on classification systems and spectral feature extraction. While these methods can achieve high/optimal performances, the system may require retraining and following up with the feature extraction for each new patient, thus making it impractical for real-world applications. Herein, we present a straightforward manual/automated detection system based on the simple seizure feature amplification analysis to minimize these practical difficulties. Our algorithm (a simplified version is available as additional material), borrowing from the telecommunication discipline, treats the seizure as the carrier of information and tunes filters to this specific bandwidth, yielding a viable, computationally inexpensive solution. Manual tests gave 93% sensitivity and 96% specificity at a false detection rate of 0.04/h. Automated analyses showed 88% and 97% sensitivity and specificity, respectively. Moreover, our proposed method can accurately detect seizure locations within the brain. In summary, the proposed method has excellent potential, does not require training on new patient data, and can aid in the localization of seizure focus/origin. © 2022 by the authors.",https://doi.org/10.3390/s22218444,10.3390/s22218444,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141581968&doi=10.3390%2fs22218444&partnerID=40&md5=bd52b76d4fc24a933ad88173430a62c6,2022,28/03/2024 1:15,28/03/2024 1:15,,,,21,22,,Sensors,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 1; Correspondence Address: N. Sreenivasan; School of Engineering, Design and Built Environment, Western Sydney University, Penrith, 2751, Australia; email: n.sreenivasan@westernsydney.edu.au; G. Naik; Adelaide Institute for Sleep Health, College of Medicine and Public Health, Flinders University, Adelaide, 5042, Australia; email: ganesh.naik@flinders.edu.au</p>",,,"EEG; signal processing; Electroencephalography; electroencephalography; human; seizure; algorithm; epilepsy; Seizure-detection; Algorithms; Biomedical signal processing; Epilepsy; Humans; Seizures; Signal Processing, Computer-Assisted; Feature extraction; seizure detection; procedures; Neurology; Neurological disorders; Electroencephalogram signals; Extraction; Classification methods; Bandwidth; Signal to noise ratio; Complex dynamics; Computation methods; Effective approaches; feature identification; Features identification; Hospital data processing; Large amounts of data; low computation method; Low computation method",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
8,ZRAC5QH3,conferencePaper,2013,E. S. Kollialil; Gopika Gopan K; Harsha A; L. A. Joseph,Single feature-based non-convulsive epileptic seizure detection using multi-class SVM,"2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications (C2SPCA)",,,"Epileptic seizures are abnormal, excessive, synchronous and unprovoked neural activity occuring in the brain affecting 2% of the world population. Epileptic patients mostly generates interictal EEG which on accurate detection provides vital information for epileptic seizure prediction. Nonconvulsive epilepsy, most commonly occuring epilepsy, results in continuous seizing of brain and the patient becomes unresponsive during the episode. This type of epileptic seizures show minimal symptoms and are often under-diagnosed resulting in late treatment. A multi level classification (epileptic, interictal and normal) providing interictal information in addition to normal and epileptic informations proves to be highly useful to Neurologists in the prediction and diagnosis of nonconvulsive epileptic seizures. An automated multilevel SVM based nonconvulsive epileptic seizure detection method utilizing a single feature vector (enabling fast classification) calculated from the fifth detail wavelet coefficients of the given EEG data is proposed here. Case study on different features like energy, mean energy, entropy, mean cross correlation, mean curve length, coefficient of variation, interquartile range and median absolute deviation yielded an optimum single feature. Energy, entropy, interquartile range and median absolute deviation were effective (above 95% accuracy) for the multi-level classification of EEG data with interquartile range being optimum feature with 99.96% accuracy and very low runtime of less than six seconds.",https://doi.org/10.1109/C2SPCA.2013.6749374,10.1109/C2SPCA.2013.6749374,,10/10/2013,28/03/2024 1:15,28/03/2024 1:15,,1-Jun,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,Electroencephalography; Support vector machines; Feature extraction; Wavelet decomposition; Entropy; Wavelet transforms; Accuracy; Interquartile range; Multi-class support vector machine; Nonconvulsive epilepsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications (C2SPCA)",,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
9,22Q2L4ZL,journalArticle,2018,"Jaiswal, A.K.; Banka, H.",Local Transformed Features for Epileptic Seizure Detection in EEG Signal,Journal of Medical and Biological Engineering,,16090985 (ISSN),"Epilepsy is a well known neurological disorder characterized by the presence of recurrent seizures. Electroencephalograms (EEGs) record electrical activity in the brain and are used to detect epilepsy. Traditional EEG analysis methods for epileptic seizure detection are time-consuming, which has led to the recent proposal of several automated seizure detection frameworks. Feature extraction and classification are two important steps in this procedure. Feature extraction focuses on finding the informative features that could be used in the classification step for correct decision making; therefore, proposing some effective feature extraction techniques for seizure detection is of great significance. This paper introduces two novel feature extraction techniques: local centroid pattern (LCP) and one-dimensional local ternary pattern (1D-LTP) for seizure detection in EEG signal. Both the techniques are computationally simple and easy to implement. In both the techniques, the histograms are formed in the first step using the transformation code and then these histogram-based feature vectors are fed into a classifier in the second step. The performance of the proposed techniques was evaluated through 10-fold cross-validation tested on the benchmark dataset. Different machine learning classifiers were used for the classification. The experimental results show that LCP and 1D-LTP achieved the highest accuracy of 100% for the classification between normal and seizure EEG signals with the artificial neural network classifier. Nine different experimental cases have been tested. The results achieved for different experimental cases were higher than the results of some existing techniques in the literature. The experimental results indicate that LCP and 1D-LTP could be effective feature extraction techniques for seizure detection. © 2017, Taiwanese Society of Biomedical Engineering.",https://doi.org/10.1007/s40846-017-0286-5,10.1007/s40846-017-0286-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045391940&doi=10.1007%2fs40846-017-0286-5&partnerID=40&md5=13a2a6542f05bb0e8e943952439aa425,2018,28/03/2024 1:15,28/03/2024 1:15,,222-235,,2,38,,J. Med. Biol. Eng.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 15; Correspondence Address: A.K. Jaiswal; Department of Computer Science & Engineering, Indian Institute of Technology (Indian School of Mines), Dhanbad, 826004, India; email: abegiitdhanbad@gmail.com</p>",,,10-fold cross-validation; Article; artificial neural network; Artificial neural network classifiers; Benchmarking; Bioelectric phenomena; Biomedical signal processing; Brain; Classification; Classification (of information); clinical feature; controlled study; decision making; Decision making; diagnostic accuracy; disease classification; electroencephalogram; Electroencephalogram (EEG) signals; Electroencephalogram signals; Electroencephalography; entropy; Epileptic seizure detection; Extraction; facial recognition; Feature extraction; Feature extraction and classification; Feature extraction techniques; Fourier transformation; Graphic methods; histogram; human; image processing; Learning systems; Local centroid pattern (LCP); Local ternary patterns; machine learning; Neural networks; Neurodegenerative diseases; Neurophysiology; normal human; One-dimensional local ternary pattern (1D-LTP); seizure; Signal detection; signal processing; support vector machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
11,9QX3R856,conferencePaper,2022,P. S; B. P; V. S; S. K,Epileptic Seizure Detection using Two-Layer Feature Extraction and Hyper-Parameter Optimization,2022 6th International Conference on Computing Methodologies and Communication (ICCMC),,,"Epileptic seizures happen owing to anarchy in intellect functionality that can influence patient's physical condition. Finding of epileptic seizures inception is fairly valuable for medication and emergency alerts. Machine learning techniques and computational methods play a key part in detecting epileptic seizures from Electroencephalograms (EEG) signals. The main objective of this work is to provide an ANN framework with optimized performance related to seizure detection. Here, a machine learning framework is employed for seizure detection where the two-layer feature extraction with ANN classifiers are used to categorize seizure and non-seizure data. To get better performance, the best parameters related to ANN with the dataset are identified through bayes-optimization method. This model affords a trustworthy feature extraction and optimization for training a detection model. The proposed model is evaluated using the popular public dataset CHB-MIT.",https://doi.org/10.1109/ICCMC53470.2022.9753964,10.1109/ICCMC53470.2022.9753964,,29/03/2022,28/03/2024 1:15,28/03/2024 1:15,,1489-1492,,,,,,,,,,,,,,,,,,,,,<p>ASReview_relevant</p>,,,EEG; Electroencephalography; Training; Feature extraction; Brain modeling; Sensitivity; Seizure Detection; Machine learning; SVM; Computational modeling; Epileptic; Machine Learning; Statistical Features,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022 6th International Conference on Computing Methodologies and Communication (ICCMC),,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
12,TLHGYH9K,journalArticle,2022,"Al-Sakaa, A.A.; Hussein, M.H.; Nasralla, Z.H.; Alsaqaa, H.; Nermend, K.; Borawska, A.",Effective electroencephalogram based epileptic seizure detection using support vector machine and statistical moment’s features,International Journal of Electrical and Computer Engineering,,20888708 (ISSN),"Epilepsy is one of the widespread disorders. It is a noncommunicable disease that affects the human nerve system. Seizures are abnormal patterns of behavior in the electricity of the brain which produce symptoms like losing consciousness, attention or convulsions in the whole body. This paper demonstrates an effective electroencephalogram (EEG) based seizure detection method using discrete wavelet transformation (DWT) for signal decomposition to extract features. An automatic channel selection method was proposed by the researcher to select the best channel from 23 channels based on maximum variance value. The records were segmented into a nonoverlapping segment with long 1-S. The support vector machine (SVM) model was used to automatically detect segments that contain seizures, using both frequency and time domain statistical moment features. The experimental result was obtained from 24 patients in CHB-MIT database. The average accuracy is 94.1, sensitivity is 93.5, specificity is 94.6 and the false positive rate average is 0.054. © 2022 Institute of Advanced Engineering and Science. All rights reserved.",https://doi.org/10.11591/ijece.v12i5.pp5204-5213,10.11591/ijece.v12i5.pp5204-5213,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135266515&doi=10.11591%2fijece.v12i5.pp5204-5213&partnerID=40&md5=39d6c78f8be45fef2933df1b08ef0cec,2022,28/03/2024 1:15,28/03/2024 1:15,,5204-5213,,5,12,,Int. J. Electr. Comput. Eng.,,,,,,,,English,,,Scopus,,,,,"<p>ASReview_relevant</p>; <p>Export Date: 13 February 2024; Cited By: 2; Correspondence Address: A.A. Al-Sakaa; Information Technology Department, College of Computer Science and Information Technology, University of Kerbala, Kerbala, Iraq; email: akeel.a@uokerbala.edu.iq</p>",,,Discrete wavelet transformation; Effective electroencephalogram; Epilepsy; Seizure detection; Statistical moments; Support vector machine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,Include,,,,,,,,,,,,,,,,,,
