elsevier_citation_count,semanticscholar_citation_count,first_last_author,author_count,journal
274,,"Li, Shufang; Cai, Dongmei",5,Computers in Biology and Medicine
5,,"Hamza, Mohd; Chandel, Garima",3,Proceedings - IEEE International Symposium on Circuits and Systems
3,,"Jemal, Imene; Mezghani, N.",5,Frontiers in Artificial Intelligence and Applications
102,,"Wang, Dong; Wang, Gang",7,IEEE Transactions on Biomedical Engineering
2,,"Sreenivasan, Neethu; Nikpour, A.",5,Sensors
6,,"S., Eldho; Annie, Liza",4,"Proceedings - 2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications, IEEE-C2SPCA 2013"
17,,"Kumar, Abeg; Banka, Haider",2,Journal of Medical and Biological Engineering
2,,"S, P.; K, Sasmita.",4,"Proceedings - 6th International Conference on Computing Methodologies and Communication, ICCMC 2022"
,3,"Alsakaa, A.; Borawska, A.",6,International Journal of Electrical and Computer Engineering (IJECE)
23,,"Sridevi, V.; Nayak, D.",6,Journal of Clinical Neurophysiology
5,,"Ong, P.; Huong, Kee",3,Pattern Analysis and Applications
,25,"Shafiqul, Md.; Yang, Sung-Hyun",3,Italian National Conference on Sensors
41,,"Jiwani, Nasmin; Afreen, Neda",5,"2022 2nd International Conference on Emerging Smart Technologies and Applications, eSmarTA 2022"
146,,"San-Segundo-Hernández, Rubén; Pardo, J.",4,Computers in Biology and Medicine
22,,"Ammar, S.; Senouci, M.",2,"2016 17th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2016 - Proceedings"
2,,"Ammar, S.; Mohamed, Senouci",3,Control and Intelligent Systems
42,,"K., M.; Khatoon, Khudeja",5,International Journal on Interactive Design and Manufacturing
9,,"Chen, W.; Lai, F.",7,"13th IEEE International Conference on BioInformatics and BioEngineering, IEEE BIBE 2013"
0,,"Debeche, Romaissa; Chikh, Amine",3,Lecture Notes in Networks and Systems
24,,"Birjandtalab, J.; Nourani, M.",3,Proceedings of SPIE - The International Society for Optical Engineering
3,,"Tahir, Iqra; Abid, Sana",5,ACM International Conference Proceeding Series
284,,"Sharmila, A.; Geethanjali, P.",2,IEEE Access
,5,"Bairagi, V.; Varsha, Dr.",2,Journal of Statistics & Management Systems
